shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3556,-36.8780814,174.7026457,5650
3556,-36.87724,174.70313,5700
3556,-36.87553,174.70414,5800
3556,-36.8739149,174.7050882,5811
3556,-36.8732157,174.7052639,5822
3556,-36.8725344,174.7051682,5833
3556,-36.8718023,174.7049581,5844
3556,-36.8713208,174.7052798,5855
3556,-36.8710971,174.7059101,5866
3556,-36.8711746,174.7083945,5877
3556,-36.8708186,174.709857,5888
3556,-36.870155,174.7111,5900
3556,-36.869297,174.71289,6000
3556,-36.8688476,174.7140246,6050
3556,-36.868389,174.71613,6100
3556,-36.86794,174.7185187,6150
3556,-36.867908,174.7197,6200
3556,-36.868086,174.72488,6300
3556,-36.8682222,174.7259549,6333
3556,-36.8680187,174.7277409,6366
3556,-36.867694,174.72851,6400
3556,-36.8674584,174.7290297,6450
3556,-36.866149,174.73094,6500
3556,-36.8646435,174.7331493,6525
3556,-36.8640627,174.7337837,6550
3556,-36.8638602,174.7343146,6575
3556,-36.863895,174.73492,6600
3556,-36.8644022,174.7373473,6650
3556,-36.865688,174.73769,6700
3556,-36.8660602,174.7377585,6750
3556,-36.866767,174.73897,6800
3556,-36.8670224,174.7394001,6850
3556,-36.866463,174.74103,6900
3556,-36.8653788,174.7445027,6950
3556,-36.865147,174.74495,7000
3556,-36.864664,174.74637,7100
3556,-36.862859,174.74871,7200
3556,-36.861461,174.75044,7300
3556,-36.860228,174.75198,7400
3556,-36.8597262,174.7527358,7420
3556,-36.8588919,174.7537091,7440
3556,-36.8585936,174.7548631,7460
3556,-36.8580372,174.7566712,7480
3556,-36.857528,174.75835,7500
3556,-36.8576941,174.7590497,7533
3556,-36.855159,174.7586754,7566
3556,-36.854705,174.75896,7600
3556,-36.8519874,174.7609021,7650
3556,-36.851186,174.76197,7700
3556,-36.8510371,174.762303,7733
3556,-36.8503803,174.7626996,7766
3556,-36.849411,174.76302,7800
3556,-36.8485206,174.7635074,7850
3556,-36.847178,174.764,7900
3556,-36.8459687,174.764617,7925
3556,-36.8443327,174.7653417,7950
3556,-36.8446823,174.766633,7975
3556,-36.843594,174.76705,8000
3558,-36.909233,174.68401,100
3558,-36.90902,174.67631,200
3558,-36.90922,174.67338,300
3558,-36.9094259,174.6698209,350
3558,-36.909538,174.66914,400
3558,-36.9095153,174.6685978,450
3558,-36.90884,174.66596,500
3558,-36.9082922,174.6639447,550
3558,-36.908788,174.66351,600
3558,-36.91123,174.66126,700
3558,-36.9129254,174.6596714,725
3558,-36.9131553,174.6590928,750
3558,-36.9131374,174.6583217,775
3558,-36.912818,174.65767,800
3558,-36.912135,174.65633,900
3558,-36.9116798,174.6555307,925
3558,-36.9112317,174.654616,950
3558,-36.910676,174.6534662,975
3558,-36.910576,174.65287,1000
3558,-36.9103381,174.6521018,1033
3558,-36.9099404,174.6507197,1066
3558,-36.910756,174.64996,1100
3558,-36.9111139,174.6494975,1125
3558,-36.9118811,174.6519553,1150
3558,-36.9120235,174.652778,1175
3558,-36.912554,174.65262,1200
3558,-36.9135738,174.6522947,1250
3558,-36.914733,174.65218,1300
3558,-36.916934,174.65204,1400
3558,-36.9182276,174.6519229,1450
3558,-36.919855,174.65253,1500
3558,-36.9209894,174.6529337,1520
3558,-36.9211961,174.65325,1540
3558,-36.921254,174.6542315,1560
3558,-36.921445,174.6546455,1580
3558,-36.921844,174.65503,1600
3558,-36.9233733,174.6561731,1625
3558,-36.9236177,174.6560848,1650
3558,-36.92389,174.656055,1675
3558,-36.924202,174.65586,1700
3558,-36.9244466,174.6555734,1716
3558,-36.9250767,174.6555336,1732
3558,-36.9258366,174.6551713,1748
3558,-36.9265566,174.6546076,1764
3558,-36.9270429,174.6546226,1780
3558,-36.92679,174.65405,1800
3558,-36.92548,174.65188,1900
3558,-36.9242594,174.6498712,1933
3558,-36.9239877,174.6496024,1966
3558,-36.922343,174.64846,2000
3558,-36.9216405,174.647968,2050
3558,-36.922022,174.64766,2100
3558,-36.9232061,174.6467653,2133
3558,-36.9236029,174.6462659,2166
3558,-36.924187,174.64515,2200
3558,-36.924248,174.6450233,2233
3558,-36.9231875,174.6442364,2266
3558,-36.922858,174.6443,2300
3558,-36.921444,174.64479,2400
3558,-36.9210363,174.644924,2425
3558,-36.9209977,174.6451236,2450
3558,-36.9206736,174.6457983,2475
3558,-36.920209,174.64598,2500
3558,-36.9197602,174.6461396,2525
3558,-36.9193775,174.6445858,2550
3558,-36.9194637,174.6435273,2575
3558,-36.920026,174.64267,2600
3558,-36.9210324,174.6410696,2650
3558,-36.921332,174.6398,2700
3558,-36.919276,174.63926,2800
3558,-36.917208,174.63954,2900
3558,-36.915028,174.63945,3000
3558,-36.912122,174.64031,3100
3558,-36.908943,174.64133,3200
3558,-36.908894,174.63982,3300
3558,-36.909244,174.6364,3400
3558,-36.909046,174.63284,3500
3558,-36.908586,174.63052,3600
3558,-36.9081567,174.6283639,3633
3558,-36.9079717,174.6280304,3666
3558,-36.907538,174.62774,3700
3558,-36.9054962,174.6266557,3733
3558,-36.9051967,174.6262395,3766
3558,-36.904967,174.62555,3800
3558,-36.9046434,174.6244995,3825
3558,-36.9043381,174.6227528,3850
3558,-36.9035037,174.620989,3875
3558,-36.902116,174.62162,3900
3558,-36.9004369,174.6223792,3950
3558,-36.899897,174.62289,4000
3558,-36.898587,174.62428,4100
3558,-36.896875,174.62607,4200
3558,-36.8964153,174.6266173,4250
3558,-36.894955,174.62782,4300
3558,-36.891622,174.63065,4400
3558,-36.8909238,174.6312572,4433
3558,-36.8908506,174.6317248,4466
3558,-36.887904,174.63155,4500
3558,-36.886265,174.63146,4600
3558,-36.880737,174.63113,4700
3559,-36.909365,174.68362,100
3559,-36.912923,174.67859,200
3559,-36.912486,174.67714,300
3559,-36.913011,174.67357,400
3559,-36.914687,174.67073,500
3559,-36.916116,174.6687,600
3559,-36.916591,174.66767,700
3559,-36.91843,174.66479,800
3559,-36.923035,174.66189,900
3559,-36.925374,174.66276,1000
3559,-36.927849,174.66125,1100
3559,-36.930944,174.66046,1200
3559,-36.93404,174.65956,1300
3559,-36.937734,174.65731,1400
3559,-36.943882,174.65493,1500
3559,-36.947769,174.65245,1600
3559,-36.949625,174.65245,1700
3559,-36.951867,174.6526,1800
3559,-36.954002,174.65096,1900
3559,-36.95596,174.65135,2000
3559,-36.957937,174.64998,2100
3559,-36.960268,174.64961,2200
3560,-36.909365,174.68362,100
3560,-36.912923,174.67859,200
3560,-36.912486,174.67714,300
3560,-36.913011,174.67357,400
3560,-36.914687,174.67073,500
3560,-36.916116,174.6687,600
3560,-36.916591,174.66767,700
3560,-36.91843,174.66479,800
3560,-36.923035,174.66189,900
3560,-36.925374,174.66276,1000
3560,-36.927849,174.66125,1100
3560,-36.930944,174.66046,1200
3560,-36.93404,174.65956,1300
3560,-36.937734,174.65731,1400
3560,-36.943882,174.65493,1500
3560,-36.947769,174.65245,1600
3560,-36.949625,174.65245,1700
3560,-36.951867,174.6526,1800
3560,-36.954002,174.65096,1900
3560,-36.95596,174.65135,2000
3560,-36.957937,174.64998,2100
3560,-36.960268,174.64961,2200
3561,-36.960268,174.64961,100
3561,-36.958492,174.64908,200
3561,-36.956759,174.65157,300
3561,-36.953103,174.6514,400
3561,-36.949591,174.65236,500
3561,-36.947516,174.65248,600
3561,-36.943811,174.65484,700
3561,-36.940481,174.65512,800
3561,-36.937615,174.65685,900
3561,-36.93406,174.65943,1000
3561,-36.932428,174.65951,1100
3561,-36.927695,174.6613,1200
3561,-36.926163,174.66246,1300
3561,-36.921442,174.66118,1400
3561,-36.918093,174.66503,1500
3561,-36.917007,174.66647,1600
3561,-36.914736,174.67045,1700
3561,-36.913051,174.67332,1800
3561,-36.912473,174.67743,1900
3561,-36.912988,174.67906,2000
3561,-36.909552,174.68431,2100
3562,-36.937734,174.65731,100
3562,-36.932764,174.65527,200
3562,-36.929688,174.65486,300
3562,-36.926638,174.65454,400
3562,-36.924232,174.65567,500
3562,-36.922688,174.65756,600
3562,-36.921442,174.66118,700
3562,-36.918093,174.66503,800
3562,-36.917007,174.66647,900
3562,-36.914736,174.67045,1000
3562,-36.913051,174.67332,1100
3562,-36.912988,174.67906,1200
3562,-36.909552,174.68431,1300
3563,-36.909365,174.68362,100
3563,-36.912923,174.67859,200
3563,-36.912486,174.67714,300
3563,-36.913011,174.67357,400
3563,-36.914687,174.67073,500
3563,-36.916116,174.6687,600
3563,-36.916591,174.66767,700
3563,-36.91843,174.66479,800
3563,-36.923035,174.66189,900
3563,-36.925374,174.66276,1000
3563,-36.927849,174.66125,1100
3563,-36.930944,174.66046,1200
3563,-36.93404,174.65956,1300
3563,-36.937734,174.65731,1400
3564,-36.90917,174.68397,100
3564,-36.904014,174.688,200
3564,-36.9034722,174.6888627,225
3564,-36.902629,174.6901854,250
3564,-36.9022669,174.6918414,275
3564,-36.901377,174.69348,300
3564,-36.9011507,174.6939593,325
3564,-36.8982936,174.6969957,350
3564,-36.8965566,174.697146,375
3564,-36.896004,174.69695,400
3564,-36.8945439,174.696555,450
3564,-36.894514,174.69774,500
3564,-36.8945415,174.6992393,550
3564,-36.894242,174.7001,600
3564,-36.8940586,174.7009539,650
3564,-36.895129,174.70101,700
3564,-36.894802,174.70454,800
3564,-36.892422,174.70684,900
3564,-36.889461,174.70997,1000
3564,-36.888169,174.71129,1100
3564,-36.88684,174.71264,1200
3564,-36.884303,174.7152,1300
3564,-36.88251,174.71741,1400
3564,-36.881933,174.7202,1500
3564,-36.881138,174.72256,1600
3564,-36.880276,174.72514,1700
3564,-36.878878,174.72857,1800
3564,-36.880769,174.7302675,1833
3564,-36.8826154,174.7317027,1866
3564,-36.88165,174.7327,1900
3564,-36.878041,174.73514,2000
3564,-36.873636,174.73727,2100
3564,-36.872825,174.74165,2200
3564,-36.871661,174.74617,2300
3564,-36.87094,174.74784,2400
3564,-36.869779,174.74881,2500
3564,-36.868788,174.75103,2600
3564,-36.866643,174.75704,2700
3564,-36.865441,174.76001,2800
3564,-36.86231,174.76132,2900
3564,-36.8618952,174.7614558,2920
3564,-36.8611293,174.7620044,2940
3564,-36.8584161,174.7635924,2960
3564,-36.8580261,174.7637729,2980
3564,-36.857455,174.76443,3000
3564,-36.8562697,174.7658402,3033
3564,-36.8547911,174.7674892,3066
3564,-36.854334,174.76781,3100
3564,-36.8539753,174.7682636,3133
3564,-36.8518622,174.7703543,3166
3564,-36.850812,174.77156,3200
3564,-36.848631,174.77041,3300
3564,-36.848984,174.76486,3400
3565,-36.880737,174.63113,100
3565,-36.8802999,174.6311798,125
3565,-36.8794915,174.6320057,150
3565,-36.8797699,174.6327775,175
3565,-36.879568,174.63447,200
3565,-36.8796884,174.6352595,233
3565,-36.8802392,174.6373172,266
3565,-36.881315,174.63924,300
3565,-36.8816568,174.6398333,325
3565,-36.8821151,174.641185,350
3565,-36.8827989,174.6417518,375
3565,-36.883163,174.64215,400
3565,-36.8834684,174.6423124,416
3565,-36.8843568,174.6425689,432
3565,-36.8858438,174.6440318,448
3565,-36.8860765,174.6444524,464
3565,-36.8866736,174.6443154,480
3565,-36.887362,174.64451,500
3565,-36.890126,174.64473,600
3565,-36.8937459,174.6449739,650
3565,-36.894059,174.64506,700
3565,-36.8949529,174.6451358,733
3565,-36.8953829,174.6454301,766
3565,-36.89802,174.64944,800
3565,-36.899748,174.65197,900
3565,-36.9020524,174.6553344,950
3565,-36.902566,174.65623,1000
3565,-36.90511,174.66009,1100
3565,-36.9067966,174.6625668,1133
3565,-36.9072038,174.662976,1166
3565,-36.907768,174.6636,1200
3565,-36.9081821,174.6639401,1250
3565,-36.908729,174.66613,1300
3565,-36.9094437,174.6686885,1333
3565,-36.9094259,174.6698209,1366
3565,-36.909342,174.67016,1400
3565,-36.909069,174.67376,1500
3565,-36.90917,174.68397,1600
3565,-36.904014,174.688,1700
3565,-36.9034722,174.6888627,1725
3565,-36.902629,174.6901854,1750
3565,-36.9022669,174.6918414,1775
3565,-36.901377,174.69348,1800
3565,-36.9011507,174.6939593,1825
3565,-36.8982936,174.6969957,1850
3565,-36.8965566,174.697146,1875
3565,-36.896004,174.69695,1900
3565,-36.8945439,174.696555,1950
3565,-36.894514,174.69774,2000
3565,-36.8945415,174.6992393,2050
3565,-36.894242,174.7001,2100
3565,-36.8940586,174.7009539,2150
3565,-36.895129,174.70101,2200
3565,-36.894802,174.70454,2300
3565,-36.892422,174.70684,2400
3565,-36.889461,174.70997,2500
3565,-36.888169,174.71129,2600
3565,-36.88684,174.71264,2700
3565,-36.884303,174.7152,2800
3565,-36.88251,174.71741,2900
3565,-36.881933,174.7202,3000
3565,-36.881138,174.72256,3100
3565,-36.880276,174.72514,3200
3565,-36.878878,174.72857,3300
3565,-36.880769,174.7302675,3333
3565,-36.8826154,174.7317027,3366
3565,-36.88165,174.7327,3400
3565,-36.878041,174.73514,3500
3565,-36.873636,174.73727,3600
3565,-36.872825,174.74165,3700
3565,-36.871661,174.74617,3800
3565,-36.87094,174.74784,3900
3565,-36.869779,174.74881,4000
3565,-36.868788,174.75103,4100
3565,-36.866643,174.75704,4200
3565,-36.865441,174.76001,4300
3565,-36.86231,174.76132,4400
3565,-36.8618952,174.7614558,4420
3565,-36.8611293,174.7620044,4440
3565,-36.8584161,174.7635924,4460
3565,-36.8580261,174.7637729,4480
3565,-36.857455,174.76443,4500
3565,-36.8562697,174.7658402,4533
3565,-36.8547911,174.7674892,4566
3565,-36.854334,174.76781,4600
3565,-36.8539753,174.7682636,4633
3565,-36.8518622,174.7703543,4666
3565,-36.850812,174.77156,4700
3565,-36.848631,174.77041,4800
3565,-36.848984,174.76486,4900
3572,-36.678753,174.44987,100
3572,-36.6779533,174.4502881,116
3572,-36.6785275,174.4540475,132
3572,-36.6787042,174.454418,148
3572,-36.6798344,174.4552269,164
3572,-36.6804099,174.4569196,180
3572,-36.680424,174.45995,200
3572,-36.6804543,174.4614745,207
3572,-36.6807834,174.4626355,214
3572,-36.6783609,174.4621988,221
3572,-36.6759404,174.4592632,228
3572,-36.6743903,174.4580851,235
3572,-36.6727221,174.4556377,242
3572,-36.6725726,174.4545986,249
3572,-36.6730385,174.4531626,256
3572,-36.6732031,174.4529643,263
3572,-36.6734241,174.4520566,270
3572,-36.673107,174.4518552,277
3572,-36.6729197,174.4515674,284
3572,-36.6727522,174.45083,291
3572,-36.671867,174.45116,300
3572,-36.6727261,174.450896,320
3572,-36.6728978,174.4516031,340
3572,-36.6730803,174.4518858,360
3572,-36.6733835,174.4521112,380
3572,-36.673799,174.45226,400
3572,-36.6740462,174.4522614,433
3572,-36.6749044,174.4510002,466
3572,-36.67571,174.45089,500
3572,-36.6780377,174.45035,550
3572,-36.678778,174.44998,600
3572,-36.6802557,174.4491776,616
3572,-36.6804616,174.4487255,632
3572,-36.680459,174.448151,648
3572,-36.6796702,174.4463359,664
3572,-36.6792799,174.4458786,680
3572,-36.678036,174.44495,700
3572,-36.6760271,174.4434997,716
3572,-36.6748266,174.4424982,732
3572,-36.6735737,174.4416221,748
3572,-36.6734091,174.4412085,764
3572,-36.6730524,174.4412544,780
3572,-36.672567,174.44093,800
3572,-36.670865,174.4398136,816
3572,-36.6667203,174.4368416,832
3572,-36.6651944,174.4360975,848
3572,-36.6637701,174.436071,864
3572,-36.6633736,174.4358952,880
3572,-36.662955,174.43542,900
3572,-36.6627924,174.4352608,950
3572,-36.660859,174.4332,1000
3572,-36.6607419,174.4330846,1050
3572,-36.659288,174.4314,1100
3572,-36.658532,174.43066,1200
3572,-36.660688,174.43317,1300
3572,-36.662713,174.43531,1400
3572,-36.6633973,174.4359939,1409
3572,-36.663802,174.4361438,1418
3572,-36.6651962,174.4361801,1427
3572,-36.6666945,174.4369263,1436
3572,-36.6708436,174.4398852,1445
3572,-36.6733858,174.4416143,1454
3572,-36.6735133,174.4410561,1463
3572,-36.6755338,174.4385909,1472
3572,-36.6763067,174.4383131,1481
3572,-36.6780715,174.4386592,1490
3572,-36.685548,174.43222,1500
3572,-36.6893547,174.4291231,1516
3572,-36.6900797,174.4290118,1532
3572,-36.6944405,174.4290925,1548
3572,-36.6954576,174.4297603,1564
3572,-36.6989171,174.4329196,1580
3572,-36.699657,174.43385,1600
3572,-36.7025622,174.4373557,1607
3572,-36.7034419,174.4377466,1614
3572,-36.7041656,174.4377351,1621
3572,-36.713313,174.4359332,1628
3572,-36.7143787,174.4359031,1635
3572,-36.7212455,174.4365303,1642
3572,-36.7225529,174.4364548,1649
3572,-36.7360311,174.4422001,1656
3572,-36.7376888,174.4430802,1663
3572,-36.7385109,174.4432455,1670
3572,-36.7392974,174.4430354,1677
3572,-36.7399258,174.4425977,1684
3572,-36.7415007,174.4403544,1691
3572,-36.74322,174.43856,1700
3572,-36.7440267,174.4375793,1705
3572,-36.7444719,174.4373378,1710
3572,-36.744956,174.437197,1715
3572,-36.7454736,174.4373057,1720
3572,-36.7462568,174.4376708,1725
3572,-36.7476118,174.4386453,1730
3572,-36.7484459,174.4394851,1735
3572,-36.7515415,174.4430382,1740
3572,-36.7518526,174.4436131,1745
3572,-36.7522226,174.4454246,1750
3572,-36.7524039,174.4458601,1755
3572,-36.7529219,174.4466839,1760
3572,-36.7534689,174.4472,1765
3572,-36.7563332,174.4490954,1770
3572,-36.7566276,174.4494645,1775
3572,-36.7568184,174.4499897,1780
3572,-36.7569051,174.4507027,1785
3572,-36.756552,174.45273,1800
3572,-36.7561631,174.4552177,1805
3572,-36.7561526,174.456079,1810
3572,-36.7562696,174.4569111,1815
3572,-36.7565078,174.4577139,1820
3572,-36.7569806,174.4585686,1825
3572,-36.7575446,174.459259,1830
3572,-36.7591951,174.4605391,1835
3572,-36.7595523,174.4609727,1840
3572,-36.7598006,174.4614675,1845
3572,-36.7599705,174.4621347,1850
3572,-36.7601976,174.4638384,1855
3572,-36.7604002,174.4644271,1860
3572,-36.7614246,174.4664543,1865
3572,-36.7617198,174.4672741,1870
3572,-36.7623777,174.4701323,1875
3572,-36.7626863,174.470897,1880
3572,-36.763665,174.47259,1900
3572,-36.766874,174.4777,2000
3572,-36.7685857,174.4804856,2033
3572,-36.7688568,174.4813153,2066
3572,-36.768966,174.48276,2100
3572,-36.7695546,174.4866004,2133
3572,-36.7695663,174.4872752,2166
3572,-36.769218,174.49168,2200
3572,-36.7691216,174.4922884,2233
3572,-36.7687477,174.4932556,2266
3572,-36.766716,174.49655,2300
3572,-36.7665049,174.4976613,2310
3572,-36.7665306,174.5008914,2320
3572,-36.766302,174.5041003,2330
3572,-36.7661967,174.506486,2340
3572,-36.766339,174.5099304,2350
3572,-36.766583,174.5143772,2360
3572,-36.7666223,174.5183131,2370
3572,-36.7669588,174.5216502,2380
3572,-36.7671141,174.5223736,2390
3572,-36.76759,174.52359,2400
3572,-36.7679739,174.5245779,2420
3572,-36.7685128,174.5275117,2440
3572,-36.7691641,174.530504,2460
3572,-36.7696858,174.5321305,2480
3572,-36.77104,174.53552,2500
3572,-36.7714134,174.5363916,2533
3572,-36.7715598,174.5372424,2566
3572,-36.771566,174.53958,2600
3572,-36.7716298,174.5417794,2650
3572,-36.772349,174.54584,2700
3572,-36.7724569,174.5464088,2716
3572,-36.7724508,174.5472447,2732
3572,-36.7731024,174.5492203,2748
3572,-36.7739315,174.550749,2764
3572,-36.7748766,174.5532583,2780
3572,-36.776139,174.55595,2800
3572,-36.7764319,174.5565152,2825
3572,-36.7766311,174.5570919,2850
3572,-36.7767637,174.5577731,2875
3572,-36.777003,174.55848,2900
3572,-36.7778036,174.5599465,2914
3572,-36.7779541,174.5604773,2928
3572,-36.7779231,174.5610222,2942
3572,-36.7774171,174.5628678,2956
3572,-36.7774231,174.5634965,2970
3572,-36.7775391,174.5641036,2984
3572,-36.777847,174.56478,3000
3572,-36.7805463,174.5697327,3012
3572,-36.7809704,174.5701268,3024
3572,-36.786029,174.5724538,3036
3572,-36.7865524,174.5729092,3048
3572,-36.7869209,174.5735394,3060
3572,-36.7871116,174.5742668,3072
3572,-36.7877676,174.5819836,3084
3572,-36.78796,174.58294,3100
3572,-36.7885617,174.5839569,3114
3572,-36.7910537,174.5866591,3128
3572,-36.7919063,174.5878213,3142
3572,-36.7926042,174.5891345,3156
3572,-36.7929996,174.5902458,3170
3572,-36.793417,174.5918438,3184
3572,-36.79489,174.59498,3200
3572,-36.7955186,174.5955407,3233
3572,-36.7960874,174.5958135,3266
3572,-36.799097,174.59631,3300
3572,-36.803251,174.59698,3400
3572,-36.80709,174.59756,3500
3572,-36.8076457,174.5975007,3533
3572,-36.80958,174.5969596,3566
3572,-36.811638,174.59721,3600
3572,-36.8124995,174.5972812,3650
3572,-36.814489,174.59822,3700
3572,-36.8155959,174.5986448,3716
3572,-36.8161476,174.599113,3732
3572,-36.8165967,174.599769,3748
3572,-36.8172541,174.601248,3764
3572,-36.8176089,174.601819,3780
3572,-36.8182,174.60255,3800
3572,-36.8200949,174.6045761,3816
3572,-36.8214705,174.6069068,3832
3572,-36.8213794,174.6076465,3848
3572,-36.8207056,174.6095384,3864
3572,-36.819691,174.6119031,3880
3572,-36.820696,174.61268,3900
3572,-36.819691,174.6119031,3903
3572,-36.8185622,174.6142872,3906
3572,-36.8203516,174.6154633,3909
3572,-36.8307515,174.6192825,3912
3572,-36.8380065,174.6203857,3915
3572,-36.8396456,174.6210454,3918
3572,-36.8411762,174.6223031,3921
3572,-36.8469288,174.6300774,3924
3572,-36.8483658,174.6322837,3927
3572,-36.8496104,174.6347191,3930
3572,-36.8545789,174.6446294,3933
3572,-36.8571381,174.6513835,3936
3572,-36.8584071,174.6547457,3939
3572,-36.8610775,174.6617549,3942
3572,-36.86159,174.662836,3945
3572,-36.8627148,174.6643124,3948
3572,-36.8653416,174.6662584,3951
