trip_id,start_time,end_time,headway_secs
SA10800226,19:50:00,20:19:59,1200
SA10800227,20:20:00,20:49:59,1200
SA10800228,20:50:00,21:19:59,1200
SA10800229,21:20:00,21:49:59,1200
SA10800230,21:50:00,22:19:59,1200
SA10800231,22:20:00,22:49:59,1200
SA10800232,22:50:00,23:19:59,1200
SA10800233,23:20:00,23:39:59,1200
SA1080031,07:25:00,07:59:59,1500
SA1080032,08:00:00,08:29:59,1200
SA1080033,08:30:00,08:59:59,1200
SA1080034,09:00:00,09:29:59,1200
SA1080035,09:30:00,09:59:59,1200
SA1080036,10:00:00,10:29:59,1200
SA1080037,10:30:00,10:59:59,1200
SA1080038,11:00:00,11:29:59,1200
SA1080039,11:30:00,11:59:59,1200
SA10800310,12:00:00,12:29:59,1200
SA10800311,12:30:00,12:59:59,1200
SA10800312,13:00:00,13:29:59,1200
SA10800313,13:30:00,13:59:59,1200
SA10800314,14:00:00,14:29:59,1200
SA10800315,14:30:00,14:59:59,1200
SA10800316,15:00:00,15:29:59,1200
SA10800317,15:30:00,15:59:59,1200
SA10800318,16:00:00,16:29:59,1200
SA10800319,16:30:00,16:59:59,1200
SA10800320,17:00:00,17:29:59,1200
SA10800321,17:30:00,17:59:59,1200
SA10800322,18:00:00,18:29:59,1200
SA10800323,18:30:00,18:59:59,1200
SA10800324,19:00:00,19:29:59,1200
SA10800325,19:30:00,19:59:59,1200
SA10800326,20:00:00,20:29:59,1200
SA10800327,20:30:00,20:59:59,1200
SA10800328,21:00:00,21:29:59,1200
SA10800329,21:30:00,21:59:59,1200
SA10800330,22:00:00,22:29:59,1200
SA10800331,22:30:00,22:59:59,1200
SA10800332,23:00:00,23:19:59,1200
SA10800334,23:45:00,24:04:59,1500
FE1090011,05:50:00,06:14:59,1500
FE1090012,06:15:00,06:39:59,1500
FE1090013,06:40:00,07:05:59,1500
FE1090014,07:06:00,07:32:59,1560
FE1090015,07:33:00,07:59:59,1620
FE1090016,08:00:00,08:29:59,1620
FE1090017,08:30:00,08:59:59,1200
FE1090018,09:00:00,09:29:59,1200
FE1090019,09:30:00,09:59:59,1200
FE10900110,10:00:00,10:29:59,1200
FE10900111,10:30:00,10:59:59,1200
FE10900112,11:00:00,11:29:59,1200
FE10900113,11:30:00,11:59:59,1200
FE10900114,12:00:00,12:29:59,1200
FE10900115,12:30:00,12:59:59,1200
FE10900116,13:00:00,13:29:59,1200
FE10900117,13:30:00,13:59:59,1200
FE10900118,14:00:00,14:29:59,1200
FE10900119,14:30:00,14:59:59,1200
FE10900120,15:00:00,15:29:59,1200
FE10900121,15:30:00,15:59:59,1200
FE10900122,16:00:00,16:29:59,1200
FE10900123,16:30:00,16:59:59,1200
FE10900124,17:00:00,17:29:59,1200
FE10900125,17:30:00,17:59:59,1200
FE10900126,18:00:00,18:29:59,1200
FE10900127,18:30:00,18:59:59,1200
FE10900128,19:00:00,19:29:59,1200
FE10900129,19:30:00,19:59:59,1200
FE10900130,20:00:00,20:29:59,1200
FE10900131,20:30:00,20:59:59,1200
FE10900132,21:00:00,21:38:59,1200
FE10900133,21:39:00,22:07:59,1740
FE10900134,22:08:00,22:35:59,1680
FE10900135,22:36:00,23:03:59,1680
FE10900136,23:04:00,23:28:59,1680
FE1090021,06:15:00,06:39:59,1500
FE1090022,06:40:00,07:05:59,1500
FE1090023,07:06:00,07:32:59,1560
FE1090024,07:33:00,08:09:59,1620
FE1090025,08:10:00,08:39:59,1140
FE1090026,08:40:00,09:09:59,1200
FE1090027,09:10:00,09:39:59,1200
FE1090028,09:40:00,10:09:59,1200
FE1090029,10:10:00,10:39:59,1200
FE10900210,10:40:00,11:09:59,1200
FE10900211,11:10:00,11:39:59,1200
FE10900212,11:40:00,12:09:59,1200
FE10900213,12:10:00,12:39:59,1200
FE10900214,12:40:00,13:09:59,1200
FE10900215,13:10:00,13:39:59,1200
FE10900216,13:40:00,14:09:59,1200
FE10900217,14:10:00,14:39:59,1200
FE10900218,14:40:00,15:09:59,1200
FE10900219,15:10:00,15:39:59,1200
FE10900220,15:40:00,16:09:59,1200
FE10900221,16:10:00,16:39:59,1200
FE10900222,16:40:00,17:09:59,1200
FE10900223,17:10:00,17:39:59,1200
FE10900224,17:40:00,18:09:59,1200
FE10900225,18:10:00,18:39:59,1200
FE10900226,18:40:00,19:09:59,1200
FE10900227,19:10:00,19:39:59,1200
FE10900228,19:40:00,20:09:59,1200
FE10900229,20:10:00,20:39:59,1200
FE10900230,20:40:00,21:09:59,1200
FE10900231,21:10:00,21:39:59,1200
FE10900232,21:40:00,22:07:59,1200
FE10900233,22:08:00,22:35:59,1740
FE10900234,22:36:00,23:04:59,1680
FE10900236,23:30:00,23:54:59,1560
FE1090031,07:51:00,08:19:59,1080
FE1090032,08:20:00,08:49:59,1200
FE1090033,08:50:00,09:19:59,1200
FE1090034,09:20:00,09:49:59,1200
FE1090035,09:50:00,10:19:59,1200
FE1090036,10:20:00,10:49:59,1200
FE1090037,10:50:00,11:19:59,1200
FE1090038,11:20:00,11:49:59,1200
FE1090039,11:50:00,12:19:59,1200
FE10900310,12:20:00,12:49:59,1200
FE10900311,12:50:00,13:19:59,1200
FE10900312,13:20:00,13:49:59,1200
FE10900313,13:50:00,14:19:59,1200
FE10900314,14:20:00,14:49:59,1200
FE10900315,14:50:00,15:19:59,1200
FE10900316,15:20:00,15:49:59,1200
FE10900317,15:50:00,16:19:59,1200
FE10900318,16:20:00,16:49:59,1200
FE10900319,16:50:00,17:19:59,1200
FE10900320,17:20:00,17:49:59,1200
FE10900321,17:50:00,18:19:59,1200
FE10900322,18:20:00,18:49:59,1200
FE10900323,18:50:00,19:19:59,1200
FE10900324,19:20:00,19:49:59,1200
FE10900325,19:50:00,20:19:59,1200
FE10900326,20:20:00,20:49:59,1200
FE10900327,20:50:00,21:19:59,1200
FE10900328,21:20:00,21:49:59,1200
LA1090011,05:50:00,06:14:59,1500
LA1090012,06:15:00,06:39:59,1500
LA1090013,06:40:00,07:05:59,1500
LA1090014,07:06:00,07:32:59,1560
LA1090015,07:33:00,07:59:59,1620
LA1090016,08:00:00,08:29:59,1620
LA1090017,08:30:00,08:59:59,1200
LA1090018,09:00:00,09:29:59,1200
LA1090019,09:30:00,09:59:59,1200
LA10900110,10:00:00,10:29:59,1200
LA10900111,10:30:00,10:59:59,1200
LA10900112,11:00:00,11:29:59,1200
LA10900113,11:30:00,11:59:59,1200
LA10900114,12:00:00,12:29:59,1200
LA10900115,12:30:00,12:59:59,1200
LA10900116,13:00:00,13:29:59,1200
LA10900117,13:30:00,13:59:59,1200
LA10900118,14:00:00,14:29:59,1200
LA10900119,14:30:00,14:59:59,1200
LA10900120,15:00:00,15:29:59,1200
LA10900121,15:30:00,15:59:59,1200
LA10900122,16:00:00,16:29:59,1200
LA10900123,16:30:00,16:59:59,1200
LA10900124,17:00:00,17:29:59,1200
LA10900125,17:30:00,17:59:59,1200
LA10900126,18:00:00,18:29:59,1200
LA10900127,18:30:00,18:59:59,1200
LA10900128,19:00:00,19:29:59,1200
LA10900129,19:30:00,19:59:59,1200
LA10900130,20:00:00,20:29:59,1200
LA10900131,20:30:00,20:59:59,1200
LA10900132,21:00:00,21:38:59,1200
LA10900133,21:39:00,22:07:59,1740
LA10900134,22:08:00,22:35:59,1680
LA10900135,22:36:00,23:03:59,1680
LA10900136,23:04:00,23:28:59,1680
LA1090021,06:15:00,06:39:59,1500
LA1090022,06:40:00,07:05:59,1500
LA1090023,07:06:00,07:32:59,1560
LA1090024,07:33:00,08:09:59,1620
LA1090025,08:10:00,08:39:59,1140
LA1090026,08:40:00,09:09:59,1200
LA1090027,09:10:00,09:39:59,1200
LA1090028,09:40:00,10:09:59,1200
LA1090029,10:10:00,10:39:59,1200
LA10900210,10:40:00,11:09:59,1200
LA10900211,11:10:00,11:39:59,1200
LA10900212,11:40:00,12:09:59,1200
LA10900213,12:10:00,12:39:59,1200
LA10900214,12:40:00,13:09:59,1200
LA10900215,13:10:00,13:39:59,1200
LA10900216,13:40:00,14:09:59,1200
LA10900217,14:10:00,14:39:59,1200
LA10900218,14:40:00,15:09:59,1200
LA10900219,15:10:00,15:39:59,1200
LA10900220,15:40:00,16:09:59,1200
LA10900221,16:10:00,16:39:59,1200
LA10900222,16:40:00,17:09:59,1200
LA10900223,17:10:00,17:39:59,1200
LA10900224,17:40:00,18:09:59,1200
LA10900225,18:10:00,18:39:59,1200
LA10900226,18:40:00,19:09:59,1200
LA10900227,19:10:00,19:39:59,1200
LA10900228,19:40:00,20:09:59,1200
LA10900229,20:10:00,20:39:59,1200
LA10900230,20:40:00,21:09:59,1200
LA10900231,21:10:00,21:39:59,1200
LA10900232,21:40:00,22:07:59,1200
LA10900233,22:08:00,22:35:59,1740
LA10900234,22:36:00,23:04:59,1680
LA10900236,23:30:00,23:54:59,1560
LA1090031,07:51:00,08:19:59,1080
LA1090032,08:20:00,08:49:59,1200
LA1090033,08:50:00,09:19:59,1200
LA1090034,09:20:00,09:49:59,1200
LA1090035,09:50:00,10:19:59,1200
LA1090036,10:20:00,10:49:59,1200
LA1090037,10:50:00,11:19:59,1200
LA1090038,11:20:00,11:49:59,1200
LA1090039,11:50:00,12:19:59,1200
LA10900310,12:20:00,12:49:59,1200
LA10900311,12:50:00,13:19:59,1200
LA10900312,13:20:00,13:49:59,1200
LA10900313,13:50:00,14:19:59,1200
LA10900314,14:20:00,14:49:59,1200
LA10900315,14:50:00,15:19:59,1200
LA10900316,15:20:00,15:49:59,1200
LA10900317,15:50:00,16:19:59,1200
LA10900318,16:20:00,16:49:59,1200
LA10900319,16:50:00,17:19:59,1200
LA10900320,17:20:00,17:49:59,1200
LA10900321,17:50:00,18:19:59,1200
LA10900322,18:20:00,18:49:59,1200
LA10900323,18:50:00,19:19:59,1200
LA10900324,19:20:00,19:49:59,1200
LA10900325,19:50:00,20:19:59,1200
LA10900326,20:20:00,20:49:59,1200
LA10900327,20:50:00,21:19:59,1200
LA10900328,21:20:00,21:49:59,1200
SA1090011,05:50:00,06:14:59,1500
SA1090012,06:15:00,06:39:59,1500
SA1090013,06:40:00,07:05:59,1500
SA1090014,07:06:00,07:32:59,1560
SA1090015,07:33:00,07:59:59,1620
SA1090016,08:00:00,08:29:59,1620
SA1090017,08:30:00,08:59:59,1200
SA1090018,09:00:00,09:29:59,1200
SA1090019,09:30:00,09:59:59,1200
SA10900110,10:00:00,10:29:59,1200
SA10900111,10:30:00,10:59:59,1200
SA10900112,11:00:00,11:29:59,1200
SA10900113,11:30:00,11:59:59,1200
SA10900114,12:00:00,12:29:59,1200
SA10900115,12:30:00,12:59:59,1200
SA10900116,13:00:00,13:29:59,1200
SA10900117,13:30:00,13:59:59,1200
SA10900118,14:00:00,14:29:59,1200
SA10900119,14:30:00,14:59:59,1200
SA10900120,15:00:00,15:29:59,1200
SA10900121,15:30:00,15:59:59,1200
SA10900122,16:00:00,16:29:59,1200
SA10900123,16:30:00,16:59:59,1200
SA10900124,17:00:00,17:29:59,1200
SA10900125,17:30:00,17:59:59,1200
SA10900126,18:00:00,18:29:59,1200
SA10900127,18:30:00,18:59:59,1200
SA10900128,19:00:00,19:29:59,1200
SA10900129,19:30:00,19:59:59,1200
SA10900130,20:00:00,20:29:59,1200
SA10900131,20:30:00,20:59:59,1200
SA10900132,21:00:00,21:38:59,1200
SA10900133,21:39:00,22:07:59,1740
SA10900134,22:08:00,22:35:59,1680
SA10900135,22:36:00,23:03:59,1680
SA10900136,23:04:00,23:28:59,1680
SA1090021,06:15:00,06:39:59,1500
SA1090022,06:40:00,07:05:59,1500
SA1090023,07:06:00,07:32:59,1560
SA1090024,07:33:00,08:09:59,1620
SA1090025,08:10:00,08:39:59,1140
SA1090026,08:40:00,09:09:59,1200
SA1090027,09:10:00,09:39:59,1200
SA1090028,09:40:00,10:09:59,1200
SA1090029,10:10:00,10:39:59,1200
SA10900210,10:40:00,11:09:59,1200
SA10900211,11:10:00,11:39:59,1200
SA10900212,11:40:00,12:09:59,1200
SA10900213,12:10:00,12:39:59,1200
SA10900214,12:40:00,13:09:59,1200
SA10900215,13:10:00,13:39:59,1200
SA10900216,13:40:00,14:09:59,1200
SA10900217,14:10:00,14:39:59,1200
SA10900218,14:40:00,15:09:59,1200
SA10900219,15:10:00,15:39:59,1200
SA10900220,15:40:00,16:09:59,1200
SA10900221,16:10:00,16:39:59,1200
SA10900222,16:40:00,17:09:59,1200
SA10900223,17:10:00,17:39:59,1200
SA10900224,17:40:00,18:09:59,1200
SA10900225,18:10:00,18:39:59,1200
SA10900226,18:40:00,19:09:59,1200
SA10900227,19:10:00,19:39:59,1200
SA10900228,19:40:00,20:09:59,1200
SA10900229,20:10:00,20:39:59,1200
SA10900230,20:40:00,21:09:59,1200
SA10900231,21:10:00,21:39:59,1200
SA10900232,21:40:00,22:07:59,1200
SA10900233,22:08:00,22:35:59,1740
SA10900234,22:36:00,23:04:59,1680
SA10900236,23:30:00,23:54:59,1560
SA1090031,07:51:00,08:19:59,1080
SA1090032,08:20:00,08:49:59,1200
SA1090033,08:50:00,09:19:59,1200
SA1090034,09:20:00,09:49:59,1200
SA1090035,09:50:00,10:19:59,1200
SA1090036,10:20:00,10:49:59,1200
SA1090037,10:50:00,11:19:59,1200
SA1090038,11:20:00,11:49:59,1200
SA1090039,11:50:00,12:19:59,1200
SA10900310,12:20:00,12:49:59,1200
SA10900311,12:50:00,13:19:59,1200
SA10900312,13:20:00,13:49:59,1200
SA10900313,13:50:00,14:19:59,1200
SA10900314,14:20:00,14:49:59,1200
SA10900315,14:50:00,15:19:59,1200
SA10900316,15:20:00,15:49:59,1200
SA10900317,15:50:00,16:19:59,1200
SA10900318,16:20:00,16:49:59,1200
SA10900319,16:50:00,17:19:59,1200
SA10900320,17:20:00,17:49:59,1200
SA10900321,17:50:00,18:19:59,1200
SA10900322,18:20:00,18:49:59,1200
SA10900323,18:50:00,19:19:59,1200
SA10900324,19:20:00,19:49:59,1200
SA10900325,19:50:00,20:19:59,1200
SA10900326,20:20:00,20:49:59,1200
SA10900327,20:50:00,21:19:59,1200
SA10900328,21:20:00,21:49:59,1200
FE2100011,06:15:00,06:37:59,1200
FE2100012,06:38:00,06:54:59,1020
FE2100013,06:55:00,07:12:59,1200
FE2100014,07:13:00,07:30:59,1080
FE2100015,07:31:00,07:48:59,1080
FE2100016,07:49:00,08:13:59,1080
FE2100017,08:14:00,08:33:59,780
FE2100018,08:34:00,08:51:59,780
FE2100019,08:52:00,09:13:59,780
FE21000110,09:14:00,09:32:59,840
FE21000111,09:33:00,09:55:59,840
FE21000112,09:56:00,10:15:59,840
FE21000113,10:16:00,10:38:59,900
FE21000114,10:39:00,10:58:59,900
FE21000115,10:59:00,11:22:59,900
FE21000116,11:23:00,11:44:59,900
FE21000117,11:45:00,12:08:59,900
FE21000118,12:09:00,12:30:59,900
FE21000119,12:31:00,12:54:59,900
FE21000120,12:55:00,13:17:59,900
FE21000121,13:18:00,13:41:59,960
FE21000122,13:42:00,14:04:59,960
FE21000123,14:05:00,14:26:59,960
FE21000124,14:27:00,14:47:59,900
FE21000125,14:48:00,15:09:59,840
FE21000126,15:10:00,15:29:59,840
FE21000127,15:30:00,15:50:59,780
FE21000128,15:51:00,16:09:59,780
FE21000129,16:10:00,16:30:59,780
FE21000130,16:31:00,16:49:59,780
FE21000131,16:50:00,17:11:59,780
FE21000132,17:12:00,17:30:59,840
FE21000133,17:31:00,17:52:59,840
FE21000134,17:53:00,18:13:59,840
FE21000135,18:14:00,18:36:59,900
FE21000136,18:37:00,18:58:59,900
FE21000137,18:59:00,19:20:59,900
FE21000138,19:21:00,19:42:59,840
FE21000139,19:43:00,20:04:59,840
FE21000140,20:05:00,20:26:59,840
FE21000141,20:27:00,20:48:59,840
FE21000142,20:49:00,21:10:59,840
FE21000143,21:11:00,21:31:59,840
FE21000144,21:32:00,21:56:59,840
FE21000145,21:57:00,22:18:59,1080
FE21000146,22:19:00,22:39:59,1080
FE21000147,22:40:00,23:04:59,1380
FE21000148,23:05:00,23:21:59,1440
FE2100021,06:35:00,06:54:59,1200
FE2100022,06:55:00,07:12:59,1020
FE2100023,07:13:00,07:30:59,1080
FE2100024,07:31:00,07:48:59,1080
FE2100025,07:49:00,08:07:59,1080
FE2100026,08:08:00,08:25:59,1140
FE2100027,08:26:00,08:46:59,720
FE2100028,08:47:00,09:04:59,780
FE2100029,09:05:00,09:27:59,780
FE21000210,09:28:00,09:46:59,840
FE21000211,09:47:00,10:09:59,840
FE21000212,10:10:00,10:29:59,840
FE21000213,10:30:00,10:52:59,840
FE21000214,10:53:00,11:13:59,840
FE21000215,11:14:00,11:37:59,900
FE21000216,11:38:00,11:59:59,900
FE21000217,12:00:00,12:23:59,900
FE21000218,12:24:00,12:45:59,900
FE21000219,12:46:00,13:09:59,900
FE21000220,13:10:00,13:32:59,900
FE21000221,13:33:00,13:56:59,900
FE21000222,13:57:00,14:19:59,900
FE21000223,14:20:00,14:41:59,900
FE21000224,14:42:00,15:02:59,900
FE21000225,15:03:00,15:23:59,900
FE21000226,15:24:00,15:42:59,840
FE21000227,15:43:00,16:03:59,780
FE21000228,16:04:00,16:22:59,780
FE21000229,16:23:00,16:43:59,780
FE21000230,16:44:00,17:02:59,780
FE21000231,17:03:00,17:24:59,780
FE21000232,17:25:00,17:44:59,780
FE21000233,17:45:00,18:06:59,840
FE21000234,18:07:00,18:28:59,840
FE21000235,18:29:00,18:51:59,900
FE21000236,18:52:00,19:13:59,900
FE21000237,19:14:00,19:35:59,900
FE21000238,19:36:00,19:57:59,900
FE21000239,19:58:00,20:19:59,900
FE21000240,20:20:00,20:41:59,900
FE21000241,20:42:00,21:03:59,900
FE21000242,21:04:00,21:24:59,900
FE21000243,21:25:00,21:45:59,840
FE21000244,21:46:00,22:16:59,840
FE21000245,22:17:00,22:40:59,1200
FE21000246,22:41:00,23:06:59,1320
FE21000248,23:30:00,23:46:59,1500
FE2100031,08:01:00,08:20:59,720
FE2100032,08:21:00,08:38:59,780
FE2100033,08:39:00,08:59:59,780
FE2100034,09:00:00,09:18:59,780
FE2100035,09:19:00,09:41:59,840
FE2100036,09:42:00,10:00:59,840
FE2100037,10:01:00,10:23:59,840
FE2100038,10:24:00,10:43:59,840
FE2100039,10:44:00,11:07:59,840
FE21000310,11:08:00,11:29:59,900
FE21000311,11:30:00,11:53:59,960
FE21000312,11:54:00,12:15:59,960
FE21000313,12:16:00,12:39:59,960
FE21000314,12:40:00,13:01:59,960
FE21000315,13:02:00,13:25:59,960
FE21000316,13:26:00,13:48:59,960
FE21000317,13:49:00,14:11:59,960
FE21000318,14:12:00,14:33:59,900
FE21000319,14:34:00,14:55:59,840
FE21000320,14:56:00,15:16:59,840
FE21000321,15:17:00,15:37:59,840
FE21000322,15:38:00,15:56:59,840
FE21000323,15:57:00,16:17:59,840
FE21000324,16:18:00,16:36:59,840
FE21000325,16:37:00,16:57:59,840
FE21000326,16:58:00,17:16:59,840
FE21000327,17:17:00,17:38:59,840
FE21000328,17:39:00,17:58:59,840
FE21000329,17:59:00,18:21:59,840
FE21000330,18:22:00,18:43:59,900
FE21000331,18:44:00,19:06:59,900
FE21000332,19:07:00,19:28:59,900
FE21000333,19:29:00,19:50:59,900
FE21000334,19:51:00,20:12:59,900
FE21000335,20:13:00,20:34:59,900
FE21000336,20:35:00,20:56:59,900
FE21000337,20:57:00,21:17:59,900
FE21000338,21:18:00,21:38:59,840
FE21000339,21:39:00,22:00:59,840
FE21000340,22:01:00,22:20:59,900
FE1100041,09:00:00,09:24:59,1800
FE1100042,09:25:00,09:59:59,1800
FE1100043,10:00:00,10:24:59,1800
FE1100044,10:25:00,10:59:59,1800
FE1100045,11:00:00,11:24:59,1800
FE1100046,11:25:00,11:59:59,1800
FE1100047,12:00:00,12:24:59,1800
FE1100048,12:25:00,12:59:59,1800
FE1100049,13:00:00,13:24:59,1800
FE11000410,13:25:00,13:59:59,1800
FE11000411,14:00:00,14:24:59,1800
FE11000412,14:25:00,14:59:59,1800
FE11000413,15:00:00,15:24:59,1800
FE11000414,15:25:00,15:59:59,1800
FE11000415,16:00:00,16:24:59,1800
FE11000416,16:25:00,16:59:59,1800
FE11000417,17:00:00,17:29:59,1800
FE11000418,17:30:00,18:09:59,2100
FE11000419,18:10:00,18:34:59,2400
FE1100051,09:30:00,09:54:59,1800
FE1100052,09:55:00,10:29:59,1800
FE1100053,10:30:00,10:54:59,1800
FE1100054,10:55:00,11:29:59,1800
FE1100055,11:30:00,11:54:59,1800
FE1100056,11:55:00,12:29:59,1800
FE1100057,12:30:00,12:54:59,1800
FE1100058,12:55:00,13:29:59,1800
FE1100059,13:30:00,13:54:59,1800
FE11000510,13:55:00,14:29:59,1800
FE11000511,14:30:00,14:54:59,1800
FE11000512,14:55:00,15:29:59,1800
FE11000513,15:30:00,15:54:59,1800
FE11000514,15:55:00,16:29:59,1800
FE11000515,16:30:00,16:54:59,1800
FE11000516,16:55:00,17:29:59,1800
FE11000517,17:30:00,17:59:59,1800
FE11000518,18:00:00,18:34:59,1800
LA2100011,06:15:00,06:37:59,900
LA2100012,06:38:00,07:02:59,840
LA2100013,07:03:00,07:30:59,600
LA2100014,07:31:00,07:52:59,720
LA2100015,07:53:00,08:21:59,600
LA2100016,08:22:00,08:45:59,600
LA2100017,08:46:00,09:23:59,660
LA2100018,09:24:00,09:47:59,840
LA2100019,09:48:00,10:16:59,840
LA21000110,10:17:00,10:41:59,780
LA21000111,10:42:00,11:09:59,780
LA21000112,11:10:00,11:35:59,780
LA21000113,11:36:00,12:03:59,780
LA21000114,12:04:00,12:30:59,780
LA21000115,12:31:00,12:57:59,780
LA21000116,12:58:00,13:22:59,780
LA21000117,13:23:00,13:47:59,720
LA21000118,13:48:00,14:12:59,720
LA21000119,14:13:00,14:36:59,720
LA21000120,14:37:00,14:59:59,720
LA21000121,15:00:00,15:23:59,660
LA21000122,15:24:00,15:46:59,660
LA21000123,15:47:00,16:11:59,660
LA21000124,16:12:00,16:34:59,720
LA21000125,16:35:00,17:01:59,720
LA21000126,17:02:00,17:26:59,780
LA21000127,17:27:00,17:55:59,780
LA21000128,17:56:00,18:21:59,840
LA21000129,18:22:00,18:50:59,840
LA21000130,18:51:00,19:16:59,840
LA21000131,19:17:00,19:44:59,840
LA21000132,19:45:00,20:09:59,840
LA21000133,20:10:00,20:33:59,780
LA21000134,20:34:00,21:06:59,720
LA21000135,21:07:00,21:29:59,960
LA21000136,21:30:00,21:52:59,900
LA21000137,21:53:00,22:15:59,900
LA21000138,22:16:00,22:37:59,900
LA21000139,22:38:00,23:00:59,900
LA21000140,23:01:00,23:17:59,900
LA2100021,06:30:00,06:51:59,900
LA2100022,06:52:00,07:12:59,840
LA2100023,07:13:00,07:41:59,600
LA2100024,07:42:00,08:02:59,660
LA2100025,08:03:00,08:32:59,600
LA2100026,08:33:00,08:56:59,660
LA2100027,08:57:00,09:29:59,660
LA1100028,09:30:00,09:56:59,1800
LA1100029,09:57:00,10:34:59,1800
LA11000210,10:35:00,11:03:59,1980
LA11000211,11:04:00,11:41:59,1980
LA11000212,11:42:00,12:11:59,1980
LA11000213,12:12:00,12:50:59,1980
LA11000214,12:51:00,13:22:59,1860
LA11000215,13:23:00,13:57:59,1980
LA11000216,13:58:00,14:25:59,1920
LA11000217,14:26:00,15:03:59,1800
LA11000218,15:04:00,15:28:59,1980
LA11000219,15:29:00,16:03:59,1980
LA11000220,16:04:00,16:29:59,1980
LA11000221,16:30:00,17:08:59,2040
LA11000222,17:09:00,17:33:59,2280
LA11000223,17:34:00,18:09:59,2040
LA2100031,06:43:00,07:05:59,780
LA2100032,07:06:00,07:32:59,840
LA2100033,07:33:00,08:01:59,600
LA2100034,08:02:00,08:24:59,600
LA2100035,08:25:00,08:56:59,660
LA2100036,08:57:00,09:20:59,780
LA2100037,09:21:00,09:50:59,780
LA2100038,09:51:00,10:15:59,780
LA2100039,10:16:00,10:43:59,840
LA21000310,10:44:00,11:08:59,840
LA21000311,11:09:00,11:36:59,840
LA21000312,11:37:00,12:03:59,840
LA21000313,12:04:00,12:30:59,840
LA21000314,12:31:00,12:57:59,840
LA21000315,12:58:00,13:22:59,840
LA21000316,13:23:00,13:47:59,780
LA21000317,13:48:00,14:11:59,780
LA21000318,14:12:00,14:36:59,720
LA21000319,14:37:00,15:00:59,720
LA21000320,15:01:00,15:23:59,720
LA21000321,15:24:00,15:47:59,720
LA21000322,15:48:00,16:10:59,720
LA21000323,16:11:00,16:36:59,720
LA21000324,16:37:00,17:00:59,720
LA21000325,17:01:00,17:28:59,780
LA21000326,17:29:00,17:53:59,840
LA21000327,17:54:00,18:22:59,840
LA21000328,18:23:00,18:48:59,840
LA21000329,18:49:00,19:16:59,840
LA21000330,19:17:00,19:42:59,780
LA21000331,19:43:00,20:09:59,780
LA21000332,20:10:00,20:35:59,720
LA21000333,20:36:00,20:59:59,780
LA21000334,21:00:00,21:22:59,780
LA21000335,21:23:00,21:45:59,960
LA21000336,21:46:00,22:07:59,960
LA21000337,22:08:00,22:30:59,900
LA21000338,22:31:00,22:52:59,900
LA21000339,22:53:00,23:14:59,900
LA21000340,23:15:00,23:31:59,840
LA2100041,06:53:00,07:18:59,600
LA2100042,07:19:00,07:42:59,780
LA2100043,07:43:00,08:11:59,600
LA2100044,08:12:00,08:34:59,600
LA2100045,08:35:00,09:09:59,600
LA2100046,09:10:00,09:33:59,780
LA2100047,09:34:00,10:03:59,780
LA2100048,10:04:00,10:28:59,780
LA2100049,10:29:00,10:56:59,780
LA21000410,10:57:00,11:22:59,780
LA21000411,11:23:00,11:50:59,840
LA21000412,11:51:00,12:17:59,840
LA21000413,12:18:00,12:44:59,840
LA21000414,12:45:00,13:10:59,840
LA21000415,13:11:00,13:35:59,780
LA21000416,13:36:00,14:00:59,780
LA21000417,14:01:00,14:24:59,780
LA21000418,14:25:00,14:48:59,780
LA21000419,14:49:00,15:12:59,720
LA21000420,15:13:00,15:35:59,720
LA21000421,15:36:00,15:59:59,720
LA21000422,16:00:00,16:22:59,720
LA21000423,16:23:00,16:48:59,720
LA21000424,16:49:00,17:13:59,720
LA21000425,17:14:00,17:41:59,780
LA21000426,17:42:00,18:07:59,780
LA21000427,18:08:00,18:36:59,840
LA21000428,18:37:00,19:02:59,840
LA21000429,19:03:00,19:30:59,840
LA21000430,19:31:00,19:56:59,840
LA21000431,19:57:00,20:21:59,840
LA21000432,20:22:00,20:50:59,720
LA21000433,20:51:00,21:14:59,900
LA21000434,21:15:00,21:37:59,900
LA21000435,21:38:00,22:00:59,900
LA21000436,22:01:00,22:22:59,900
LA21000437,22:23:00,22:45:59,900
LA21000438,22:46:00,23:06:59,900
LA21000440,23:30:00,23:46:59,900
LA2100051,07:23:00,07:51:59,600
LA2100052,07:52:00,08:13:59,600
LA2100053,08:14:00,08:43:59,660
LA2100054,08:44:00,09:07:59,660
LA2100055,09:08:00,09:37:59,660
LA2100056,09:38:00,10:01:59,840
LA2100057,10:02:00,10:29:59,840
LA2100058,10:30:00,10:54:59,780
LA2100059,10:55:00,11:22:59,780
LA21000510,11:23:00,11:49:59,780
LA21000511,11:50:00,12:16:59,840
LA21000512,12:17:00,12:43:59,780
LA21000513,12:44:00,13:09:59,780
LA21000514,13:10:00,13:34:59,720
LA21000515,13:35:00,13:59:59,720
LA21000516,14:00:00,14:24:59,720
LA21000517,14:25:00,14:48:59,720
LA21000518,14:49:00,15:11:59,720
LA21000519,15:12:00,15:35:59,720
LA21000520,15:36:00,15:58:59,720
