shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
108_B,40.38198,-3.72676,70,4393
108_B,40.38227,-3.72641,71,4436
108_B,40.38343,-3.72502,72,4611
108_B,40.38401,-3.72385,73,4729
108_B,40.38545,-3.72368,74,4893
108_B,40.38702,-3.72329,75,5070
108_B,40.38709,-3.724,76,5131
108_B,40.38727,-3.72568,77,5275
108_B,40.38738,-3.7262,78,5321
108_B,40.38765,-3.72719,79,5410
108_B,40.38785,-3.72805,80,5488
108_B,40.38798,-3.72873,81,5547
108_B,40.38816,-3.7297,82,5632
108_B,40.38838,-3.73035,83,5691
109_A,40.43821,-3.63872,1,0
109_A,40.43792,-3.6388,2,40
109_A,40.43774,-3.63867,3,53
109_A,40.43749,-3.63919,4,76
109_A,40.43734,-3.63951,5,128
109_A,40.43725,-3.63972,6,160
109_A,40.43711,-3.63999,7,180
109_A,40.43695,-3.64032,8,208
109_A,40.43642,-3.64141,9,240
109_A,40.43626,-3.64174,10,350
109_A,40.43591,-3.64246,11,384
109_A,40.43572,-3.64283,12,456
109_A,40.43544,-3.64344,13,493
109_A,40.43505,-3.64424,14,554
109_A,40.43469,-3.64498,15,635
109_A,40.4333,-3.64392,16,709
109_A,40.43227,-3.64312,17,887
109_A,40.43177,-3.64273,18,1021
109_A,40.43118,-3.64415,19,1085
109_A,40.43077,-3.64506,20,1222
109_A,40.43033,-3.64473,21,1312
109_A,40.43007,-3.64452,22,1368
109_A,40.42961,-3.64416,23,1402
109_A,40.42946,-3.64405,24,1462
109_A,40.42937,-3.64397,25,1480
109_A,40.42886,-3.64358,26,1493
109_A,40.42856,-3.64333,27,1558
109_A,40.42815,-3.64301,28,1598
109_A,40.42779,-3.64272,29,1651
109_A,40.4274,-3.64241,30,1698
109_A,40.42702,-3.6421,31,1749
109_A,40.42663,-3.64179,32,1798
109_A,40.42624,-3.64149,33,1849
109_A,40.42585,-3.64117,34,1898
109_A,40.42546,-3.64089,35,1950
109_A,40.4251,-3.64048,36,1999
109_A,40.42498,-3.64063,37,2054
109_A,40.42482,-3.64078,38,2073
109_A,40.42431,-3.63988,39,2095
109_A,40.42431,-3.63988,40,2190
109_A,40.42447,-3.63969,41,2214
109_A,40.4247,-3.63894,42,2286
109_A,40.42427,-3.63718,43,2368
109_A,40.42409,-3.63691,44,2454
109_A,40.42396,-3.63671,45,2484
109_A,40.4238,-3.63645,46,2507
109_A,40.42366,-3.63532,47,2535
109_A,40.42366,-3.63532,48,2639
109_A,40.42382,-3.63509,49,2665
109_A,40.42412,-3.63463,50,2716
109_A,40.42442,-3.6339,51,2787
109_A,40.42464,-3.63338,52,2837
109_A,40.42527,-3.63194,53,2978
109_A,40.4255,-3.63139,54,3031
109_A,40.42565,-3.6293,55,3195
109_A,40.42541,-3.62913,56,3264
109_A,40.42504,-3.62887,57,3295
109_A,40.42477,-3.62868,58,3340
109_A,40.42448,-3.62886,59,3375
109_A,40.42412,-3.62851,60,3412
109_A,40.42408,-3.62819,61,3464
109_A,40.42408,-3.62819,62,3491
109_A,40.42416,-3.62798,63,3511
109_A,40.42462,-3.62792,64,3565
109_A,40.4248,-3.62812,65,3592
109_A,40.42486,-3.62851,66,3627
109_A,40.42513,-3.6287,67,3661
109_A,40.42549,-3.62896,68,3708
109_A,40.42575,-3.62913,69,3739
109_A,40.42627,-3.62951,70,3805
109_A,40.42657,-3.62872,71,3880
109_A,40.42666,-3.6285,72,3901
109_A,40.42717,-3.62729,73,4018
109_A,40.42733,-3.62686,74,4059
109_A,40.42793,-3.62548,75,4193
109_A,40.42829,-3.62478,76,4265
109_A,40.42849,-3.6245,77,4298
109_A,40.4287,-3.62425,78,4329
109_A,40.42892,-3.62403,79,4360
109_A,40.42916,-3.62381,80,4392
109_A,40.42925,-3.62373,81,4404
109_A,40.42959,-3.62354,82,4446
109_A,40.42987,-3.62346,83,4479
109_A,40.43018,-3.62338,84,4512
109_A,40.43052,-3.62329,85,4552
109_A,40.43143,-3.62305,86,4654
109_A,40.43184,-3.62295,87,4700
109_A,40.43251,-3.62299,88,4856
109_B,40.43251,-3.62299,1,0
109_B,40.43143,-3.62305,2,81
109_B,40.43052,-3.62329,3,127
109_B,40.43018,-3.62338,4,229
109_B,40.42987,-3.62346,5,269
109_B,40.42959,-3.62354,6,303
109_B,40.42925,-3.62373,7,336
109_B,40.42916,-3.62381,8,377
109_B,40.42892,-3.62403,9,389
109_B,40.4287,-3.62425,10,421
109_B,40.42849,-3.6245,11,452
109_B,40.42829,-3.62478,12,484
109_B,40.42793,-3.62548,13,516
109_B,40.42793,-3.62548,14,588
109_B,40.4282,-3.62587,15,633
109_B,40.42828,-3.62616,16,660
109_B,40.42838,-3.62654,17,693
109_B,40.42845,-3.62688,18,723
109_B,40.4285,-3.62724,19,754
109_B,40.42848,-3.62919,20,795
109_B,40.42835,-3.62944,21,920
109_B,40.42809,-3.63004,22,947
109_B,40.4279,-3.63051,23,1005
109_B,40.42784,-3.63066,24,1050
109_B,40.42778,-3.63083,25,1065
109_B,40.42735,-3.63053,26,1081
109_B,40.42722,-3.63044,27,1135
109_B,40.42687,-3.63019,28,1151
109_B,40.42655,-3.62994,29,1194
109_B,40.4262,-3.62969,30,1237
109_B,40.42565,-3.6293,31,1281
109_B,40.42541,-3.62913,32,1350
109_B,40.42504,-3.62887,33,1381
109_B,40.42477,-3.62868,34,1426
109_B,40.42448,-3.62886,35,1461
109_B,40.42371,-3.63084,36,1498
109_B,40.42371,-3.63084,37,1690
109_B,40.42444,-3.63134,38,1783
109_B,40.42464,-3.63338,39,1887
109_B,40.42442,-3.6339,40,2028
109_B,40.42412,-3.63463,41,2078
109_B,40.42382,-3.63509,42,2148
109_B,40.42366,-3.63532,43,2200
109_B,40.42366,-3.63532,44,2226
109_B,40.4238,-3.63645,45,2330
109_B,40.42396,-3.63671,46,2358
109_B,40.42409,-3.63691,47,2380
109_B,40.42427,-3.63718,48,2411
109_B,40.4247,-3.63894,49,2496
109_B,40.42447,-3.63969,50,2579
109_B,40.42431,-3.63988,51,2651
109_B,40.42431,-3.63988,52,2675
109_B,40.42482,-3.64078,53,2770
109_B,40.42498,-3.64063,54,2792
109_B,40.4251,-3.64048,55,2810
109_B,40.42546,-3.64089,56,2866
109_B,40.42585,-3.64117,57,2914
109_B,40.42624,-3.64149,58,2967
109_B,40.42663,-3.64179,59,3016
109_B,40.42702,-3.6421,60,3066
109_B,40.4274,-3.64241,61,3116
109_B,40.42779,-3.64272,62,3167
109_B,40.42815,-3.64301,63,3214
109_B,40.42856,-3.64333,64,3267
109_B,40.42886,-3.64358,65,3307
109_B,40.42937,-3.64397,66,3372
109_B,40.42947,-3.64311,67,3446
109_B,40.42954,-3.64253,68,3495
109_B,40.42993,-3.64123,69,3615
109_B,40.43026,-3.64045,70,3690
109_B,40.4304,-3.64056,71,3710
109_B,40.43134,-3.6413,72,3830
109_B,40.43211,-3.6419,73,3930
109_B,40.43266,-3.64234,74,4002
109_B,40.43364,-3.64311,75,4128
109_B,40.43448,-3.64378,76,4238
109_B,40.43505,-3.64424,77,4312
109_B,40.43544,-3.64344,78,4392
109_B,40.43572,-3.64283,79,4453
109_B,40.43591,-3.64246,80,4490
109_B,40.43626,-3.64174,81,4563
109_B,40.43642,-3.64141,82,4596
109_B,40.43695,-3.64032,83,4706
109_B,40.43711,-3.63999,84,4739
109_B,40.43725,-3.63972,85,4766
109_B,40.43734,-3.63951,86,4787
109_B,40.43749,-3.63919,87,4819
109_B,40.43774,-3.63867,88,4871
109_B,40.43757,-3.63795,89,4914
109_B,40.43757,-3.63795,90,4959
109_B,40.43764,-3.63777,91,4977
109_B,40.43799,-3.63803,92,5021
109_B,40.43818,-3.63817,93,5045
109_B,40.43823,-3.63821,94,5051
109_B,40.43832,-3.63852,95,5075
109_B,40.43821,-3.63872,96,5112
110_A,40.42902,-3.66951,1,0
110_A,40.42841,-3.66927,2,199
110_A,40.42833,-3.6693,3,211
110_A,40.42793,-3.66923,4,220
110_A,40.42793,-3.66923,5,267
110_A,40.42832,-3.66842,6,349
110_A,40.42886,-3.66731,7,460
110_A,40.42987,-3.66523,8,669
110_A,40.42993,-3.6651,9,682
110_A,40.43019,-3.66456,10,736
110_A,40.43039,-3.66412,11,779
110_A,40.43061,-3.6637,12,823
110_A,40.43073,-3.66335,13,855
110_A,40.4311,-3.66239,14,946
110_A,40.43129,-3.6612,15,1050
110_A,40.4314,-3.66046,16,1114
110_A,40.43093,-3.65824,17,1176
110_A,40.4307,-3.65774,18,1323
110_A,40.43066,-3.65759,19,1372
110_A,40.43044,-3.65801,20,1386
110_A,40.43008,-3.65802,21,1433
110_A,40.42963,-3.65814,22,1477
110_A,40.42824,-3.65815,23,1529
110_A,40.42703,-3.65811,24,1683
110_A,40.42619,-3.65809,25,1817
110_A,40.42498,-3.65784,26,1911
110_A,40.42451,-3.6577,27,2048
110_A,40.42406,-3.65754,28,2101
110_A,40.42353,-3.65724,29,2153
110_A,40.42285,-3.65663,30,2217
110_A,40.42255,-3.65656,31,2308
110_A,40.42243,-3.65652,32,2343
110_A,40.42243,-3.65652,33,2357
110_A,40.4225,-3.65616,34,2396
110_A,40.42264,-3.6562,35,2412
110_A,40.42418,-3.65405,36,2662
110_A,40.426,-3.65157,37,2953
110_A,40.42663,-3.65072,38,3053
110_A,40.42655,-3.64983,39,3081
110_A,40.4253,-3.65013,40,3148
110_A,40.42493,-3.65039,41,3341
110_A,40.42477,-3.6505,42,3387
110_A,40.42398,-3.65094,43,3408
110_A,40.42334,-3.65131,44,3503
110_A,40.42307,-3.65145,45,3580
110_A,40.42271,-3.65164,46,3613
110_A,40.42211,-3.65188,47,3656
110_A,40.42188,-3.65194,48,3726
110_A,40.4218,-3.65197,49,3752
110_A,40.42137,-3.65208,50,3761
110_A,40.42119,-3.65213,51,3809
110_A,40.42059,-3.65303,52,3830
110_A,40.42036,-3.6529,53,3935
110_A,40.41978,-3.65255,54,3963
110_A,40.41954,-3.65234,55,4034
110_A,40.41938,-3.65199,56,4065
110_A,40.41918,-3.65149,57,4100
110_A,40.41907,-3.65122,58,4149
110_A,40.41897,-3.65104,59,4174
110_A,40.41857,-3.65025,60,4194
110_A,40.4185,-3.64989,61,4281
110_A,40.41834,-3.64954,62,4294
110_A,40.41834,-3.64938,63,4328
110_A,40.41824,-3.64891,64,4342
110_A,40.4182,-3.64872,65,4383
110_A,40.41806,-3.64806,66,4400
110_A,40.41798,-3.64756,67,4458
110_A,40.41785,-3.64683,68,4501
110_A,40.41771,-3.64615,69,4565
110_A,40.4176,-3.64551,70,4624
110_A,40.41754,-3.64518,71,4680
110_A,40.41748,-3.64489,72,4709
110_A,40.41736,-3.64429,73,4735
110_A,40.41725,-3.64371,74,4787
110_A,40.41704,-3.64256,75,4838
110_A,40.41697,-3.64173,76,4938
110_A,40.41697,-3.64173,77,5009
110_A,40.41698,-3.64115,78,5059
110_A,40.41708,-3.64058,79,5109
110_A,40.41734,-3.63934,80,5218
110_A,40.41744,-3.63864,81,5278
110_A,40.41753,-3.63797,82,5336
110_A,40.41758,-3.63727,83,5396
110_A,40.41764,-3.63669,84,5445
110_A,40.41767,-3.63594,85,5509
110_A,40.41755,-3.63525,86,5546
110_A,40.41755,-3.63525,87,5571
110_A,40.41778,-3.63556,88,5684
110_B,40.41778,-3.63556,1,0
110_B,40.41764,-3.63669,2,45
110_B,40.41758,-3.63727,3,108
110_B,40.41753,-3.63797,4,158
110_B,40.41744,-3.63864,5,218
110_B,40.41734,-3.63934,6,275
110_B,40.41708,-3.64058,7,336
110_B,40.41708,-3.64058,8,445
110_B,40.41725,-3.64111,9,495
110_B,40.41735,-3.64172,10,548
110_B,40.41775,-3.64186,11,594
110_B,40.41803,-3.64201,12,629
110_B,40.41829,-3.64214,13,658
110_B,40.4183,-3.64215,14,661
110_B,40.41864,-3.64232,15,700
110_B,40.41903,-3.64253,16,747
110_B,40.41914,-3.6422,17,778
110_B,40.41922,-3.642,18,797
110_B,40.4194,-3.6417,19,829
110_B,40.41958,-3.64147,20,857
110_B,40.41974,-3.64133,21,878
110_B,40.41995,-3.64116,22,906
110_B,40.4201,-3.64051,23,940
110_B,40.4201,-3.64051,24,981
110_B,40.4205,-3.64038,25,1028
110_B,40.42097,-3.64041,26,1079
110_B,40.42127,-3.64047,27,1113
110_B,40.42152,-3.64057,28,1142
110_B,40.4217,-3.64065,29,1163
110_B,40.42335,-3.64075,30,1222
110_B,40.42335,-3.64075,31,1351
110_B,40.42402,-3.64134,32,1441
110_B,40.42412,-3.6429,33,1570
110_B,40.42405,-3.64302,34,1586
110_B,40.42394,-3.64338,35,1599
110_B,40.42378,-3.64391,36,1632
110_B,40.42368,-3.64423,37,1681
110_B,40.42362,-3.64444,38,1710
110_B,40.42357,-3.64461,39,1729
110_B,40.42349,-3.64489,40,1745
110_B,40.4234,-3.64515,41,1770
110_B,40.4233,-3.64544,42,1794
110_B,40.42318,-3.64585,43,1821
110_B,40.42305,-3.6463,44,1858
110_B,40.42304,-3.64633,45,1899
110_B,40.42292,-3.64677,46,1902
110_B,40.42221,-3.64785,47,1942
110_B,40.42188,-3.64792,48,2075
110_B,40.42137,-3.64783,49,2111
110_B,40.4209,-3.64753,50,2170
110_B,40.42081,-3.6475,51,2231
110_B,40.42062,-3.64742,52,2241
110_B,40.42012,-3.64714,53,2263
110_B,40.41964,-3.64687,54,2323
110_B,40.41938,-3.64672,55,2382
110_B,40.41905,-3.64638,56,2413
110_B,40.41858,-3.64575,57,2460
110_B,40.41823,-3.64606,58,2535
110_B,40.41781,-3.64611,59,2582
110_B,40.41781,-3.64611,60,2628
110_B,40.41793,-3.6468,61,2688
110_B,40.41808,-3.64752,62,2751
110_B,40.41819,-3.64802,63,2795
110_B,40.41832,-3.64868,64,2853
110_B,40.41836,-3.64891,65,2873
110_B,40.41844,-3.64935,66,2911
110_B,40.41847,-3.64948,67,2923
110_B,40.41857,-3.65025,68,2958
110_B,40.41857,-3.65025,69,2970
110_B,40.41897,-3.65104,70,3057
110_B,40.41907,-3.65122,71,3077
110_B,40.41918,-3.65149,72,3103
110_B,40.41938,-3.65199,73,3151
110_B,40.41954,-3.65234,74,3186
110_B,40.41978,-3.65255,75,3217
110_B,40.42036,-3.6529,76,3288
110_B,40.42059,-3.65303,77,3316
110_B,40.42119,-3.65213,78,3421
110_B,40.42137,-3.65208,79,3443
110_B,40.4218,-3.65197,80,3490
110_B,40.42188,-3.65194,81,3500
110_B,40.42211,-3.65188,82,3526
110_B,40.42271,-3.65164,83,3595
110_B,40.42307,-3.65145,84,3638
110_B,40.42334,-3.65131,85,3672
110_B,40.42398,-3.65094,86,3748
110_B,40.42477,-3.6505,87,3844
110_B,40.42493,-3.65039,88,3865
110_B,40.4253,-3.65013,89,3910
110_B,40.42655,-3.64983,90,4103
110_B,40.42706,-3.64974,91,4192
110_B,40.42725,-3.64996,92,4219
110_B,40.4271,-3.65023,93,4227
110_B,40.42683,-3.65053,94,4257
110_B,40.42669,-3.65085,95,4296
110_B,40.42607,-3.65167,96,4328
110_B,40.42429,-3.65415,97,4425
110_B,40.42268,-3.65627,98,4714
110_B,40.42268,-3.65627,99,4966
110_B,40.4227,-3.65635,100,4974
110_B,40.42285,-3.65663,101,5003
110_B,40.42353,-3.65724,102,5094
110_B,40.42406,-3.65754,103,5158
110_B,40.42451,-3.6577,104,5210
110_B,40.42498,-3.65784,105,5263
110_B,40.42619,-3.65809,106,5399
110_B,40.42703,-3.65811,107,5494
110_B,40.42824,-3.65815,108,5628
110_B,40.42963,-3.65814,109,5782
110_B,40.43008,-3.65802,110,5834
110_B,40.43038,-3.65772,111,5877
110_B,40.43066,-3.65759,112,5910
110_B,40.43162,-3.65933,113,6045
110_B,40.43156,-3.65976,114,6186
110_B,40.43153,-3.66044,115,6223
110_B,40.43142,-3.6612,116,6282
110_B,40.43131,-3.66212,117,6347
110_B,40.43123,-3.66252,118,6426
110_B,40.43083,-3.66332,119,6461
110_B,40.43061,-3.6637,120,6542
110_B,40.43039,-3.66412,121,6583
110_B,40.43019,-3.66456,122,6626
110_B,40.42993,-3.6651,123,6670
110_B,40.42987,-3.66523,124,6724
110_B,40.42886,-3.66731,125,6737
110_B,40.42832,-3.66842,126,6946
110_B,40.42832,-3.66842,127,7057
110_B,40.42846,-3.66857,128,7078
110_B,40.42853,-3.66887,129,7104
110_B,40.42902,-3.66951,130,7205
111_A,40.39805,-3.66945,1,0
111_A,40.39797,-3.66859,2,42
111_A,40.39756,-3.66783,3,99
111_A,40.39743,-3.66758,4,177
111_A,40.397,-3.66793,5,203
111_A,40.39685,-3.66805,6,259
111_A,40.39681,-3.66809,7,279
111_A,40.39657,-3.66829,8,285
111_A,40.3962,-3.66852,9,316
111_A,40.39615,-3.66854,10,362
111_A,40.39594,-3.6684,11,368
111_A,40.39577,-3.66827,12,394
111_A,40.39457,-3.66684,13,416
111_A,40.39441,-3.6667,14,597
111_A,40.394,-3.66647,15,618
111_A,40.39365,-3.66632,16,666
111_A,40.3933,-3.6662,17,707
111_A,40.39306,-3.66611,18,747
111_A,40.39268,-3.66599,19,776
111_A,40.39246,-3.66591,20,819
111_A,40.3916,-3.66562,21,845
111_A,40.39151,-3.66559,22,943
111_A,40.39106,-3.66543,23,954
111_A,40.39034,-3.66517,24,1006
111_A,40.38976,-3.66498,25,1088
111_A,40.38927,-3.66481,26,1155
111_A,40.38905,-3.66474,27,1211
111_A,40.38873,-3.66463,28,1236
111_A,40.3883,-3.66453,29,1273
111_A,40.38746,-3.66435,30,1320
111_A,40.3864,-3.66529,31,1416
111_A,40.38539,-3.66612,32,1558
111_A,40.38522,-3.66627,33,1690
111_A,40.38476,-3.66671,34,1714
111_A,40.38385,-3.66754,35,1777
111_A,40.38275,-3.66858,36,1901
111_A,40.38259,-3.66888,37,2052
111_A,40.38236,-3.66935,38,2083
111_A,40.3817,-3.66877,39,2130
111_A,40.38103,-3.6696,40,2217
111_A,40.38076,-3.66996,41,2321
111_A,40.38047,-3.67039,42,2364
111_A,40.3802,-3.67082,43,2412
111_A,40.38004,-3.67106,44,2460
111_A,40.38004,-3.67106,45,2487
111_A,40.38026,-3.6713,46,2518
111_A,40.38047,-3.67154,47,2549
111_A,40.38077,-3.67188,48,2593
111_A,40.38102,-3.67215,49,2629
111_A,40.38115,-3.67228,50,2648
111_A,40.38128,-3.67242,51,2666
111_A,40.38146,-3.67263,52,2694
111_A,40.38153,-3.67269,53,2702
111_A,40.38141,-3.67354,54,2746
111_A,40.38114,-3.67397,55,2813
111_A,40.3805,-3.67493,56,2860
111_A,40.38038,-3.67513,57,2968
111_A,40.3797,-3.67617,58,2990
111_A,40.37932,-3.67572,59,3106
111_A,40.37911,-3.67548,60,3163
111_A,40.37885,-3.6752,61,3194
111_A,40.37874,-3.67505,62,3230
111_A,40.37861,-3.67491,63,3249
111_A,40.37858,-3.67431,64,3266
111_A,40.37838,-3.67362,65,3318
111_A,40.37804,-3.67329,66,3381
111_A,40.37775,-3.67308,67,3428
111_A,40.37746,-3.67287,68,3465
111_A,40.377,-3.67176,69,3501
111_A,40.37669,-3.67027,70,3614
111_A,40.37631,-3.66996,71,3750
111_A,40.37602,-3.66992,72,3800
111_A,40.3758,-3.66998,73,3832
111_A,40.37549,-3.67019,74,3857
111_A,40.37533,-3.6704,75,3896
111_A,40.37513,-3.67068,76,3921
111_A,40.37493,-3.67092,77,3953
111_A,40.37471,-3.67115,78,3983
111_A,40.3742,-3.6714,79,4015
111_A,40.3739,-3.67139,80,4076
111_A,40.37354,-3.67129,81,4109
111_A,40.37285,-3.67068,82,4149
111_A,40.37273,-3.66971,83,4244
111_A,40.37273,-3.66971,84,4330
111_A,40.37319,-3.66845,85,4448
111_A,40.37427,-3.6694,86,4592
111_B,40.37427,-3.6694,1,0
111_B,40.37354,-3.67129,2,116
111_B,40.37354,-3.67129,3,198
111_B,40.3739,-3.67139,4,239
111_B,40.3742,-3.6714,5,271
111_B,40.37471,-3.67115,6,332
111_B,40.37493,-3.67092,7,364
111_B,40.37513,-3.67068,8,394
111_B,40.37533,-3.6704,9,427
111_B,40.37549,-3.67019,10,451
111_B,40.3758,-3.66998,11,490
111_B,40.37602,-3.66992,12,515
111_B,40.37631,-3.66996,13,547
111_B,40.37669,-3.67027,14,598
111_B,40.377,-3.67176,15,733
111_B,40.37746,-3.67287,16,847
111_B,40.37775,-3.67308,17,882
111_B,40.37804,-3.67329,18,919
111_B,40.37838,-3.67362,19,966
111_B,40.37858,-3.67431,20,1030
111_B,40.37861,-3.67491,21,1081
111_B,40.37874,-3.67505,22,1099
111_B,40.37885,-3.6752,23,1117
111_B,40.37911,-3.67548,24,1154
111_B,40.37932,-3.67572,25,1185
111_B,40.3797,-3.67617,26,1241
111_B,40.38038,-3.67513,27,1358
111_B,40.3805,-3.67493,28,1379
111_B,40.38114,-3.67397,29,1487
111_B,40.38141,-3.67354,30,1534
111_B,40.38153,-3.67269,31,1602
111_B,40.38146,-3.67263,32,1645
111_B,40.38128,-3.67242,33,1653
111_B,40.38115,-3.67228,34,1681
111_B,40.38102,-3.67215,35,1700
111_B,40.38077,-3.67188,36,1718
111_B,40.38047,-3.67154,37,1754
111_B,40.38026,-3.6713,38,1798
111_B,40.38004,-3.67106,39,1829
111_B,40.38004,-3.67106,40,1861
111_B,40.3802,-3.67082,41,1888
111_B,40.38047,-3.67039,42,1935
111_B,40.38076,-3.66996,43,1983
111_B,40.38103,-3.6696,44,2026
111_B,40.3817,-3.66877,45,2130
111_B,40.38195,-3.66833,46,2176
111_B,40.38213,-3.66804,47,2207
111_B,40.3827,-3.66744,48,2289
111_B,40.38339,-3.66678,49,2384
111_B,40.38455,-3.66563,50,2546
111_B,40.38488,-3.66593,51,2590
111_B,40.38522,-3.66627,52,2638
111_B,40.38559,-3.66681,53,2700
111_B,40.3867,-3.66583,54,2848
111_B,40.38706,-3.66552,55,2896
111_B,40.38776,-3.66492,56,2989
111_B,40.38811,-3.66462,57,3036
111_B,40.3883,-3.66453,58,3059
111_B,40.38873,-3.66463,59,3106
111_B,40.38905,-3.66474,60,3143
111_B,40.38927,-3.66481,61,3168
111_B,40.38976,-3.66498,62,3225
111_B,40.39034,-3.66517,63,3291
111_B,40.39106,-3.66543,64,3374
111_B,40.39151,-3.66559,65,3426
111_B,40.3916,-3.66562,66,3437
111_B,40.39246,-3.66591,67,3535
111_B,40.39268,-3.66599,68,3561
111_B,40.39306,-3.66611,69,3603
111_B,40.3933,-3.6662,70,3632
111_B,40.39345,-3.666,71,3657
111_B,40.3938,-3.66578,72,3700
111_B,40.3941,-3.66631,73,3758
111_B,40.39441,-3.6667,74,3805
111_B,40.39457,-3.66684,75,3826
111_B,40.39499,-3.66642,76,3885
111_B,40.3952,-3.66626,77,3913
111_B,40.39545,-3.66614,78,3941
111_B,40.39576,-3.66589,79,3982
111_B,40.39628,-3.66541,80,4052
111_B,40.39666,-3.66615,81,4128
111_B,40.39679,-3.66638,82,4151
111_B,40.39687,-3.66653,83,4167
111_B,40.39712,-3.66699,84,4215
111_B,40.39743,-3.66758,85,4276
111_B,40.39756,-3.66783,86,4302
111_B,40.39797,-3.66859,87,4380
111_B,40.39825,-3.66915,88,4437
111_B,40.39852,-3.66895,89,4471
111_B,40.39859,-3.6689,90,4481
111_B,40.39867,-3.66904,91,4496
111_B,40.39849,-3.6696,92,4524
111_B,40.39824,-3.6698,93,4564
111_B,40.39808,-3.66951,94,4597
111_B,40.39805,-3.66945,95,4632
112_A,40.46955,-3.63897,1,0
112_A,40.469,-3.63811,2,73
112_A,40.46822,-3.63765,3,97
112_A,40.46711,-3.63699,4,192
112_A,40.46551,-3.63613,5,327
112_A,40.46535,-3.63609,6,519
112_A,40.46526,-3.6361,7,537
112_A,40.4651,-3.6359,8,547
112_A,40.46487,-3.63575,9,573
112_A,40.46474,-3.63567,10,602
112_A,40.46364,-3.63548,11,618
112_A,40.46285,-3.6355,12,742
112_A,40.46254,-3.6355,13,830
112_A,40.46203,-3.63541,14,865
112_A,40.46147,-3.63505,15,922
112_A,40.46101,-3.6344,16,991
112_A,40.46081,-3.63364,17,1066
112_A,40.46078,-3.6327,18,1135
112_A,40.46078,-3.6327,19,1215
112_A,40.46071,-3.63085,20,1271
112_A,40.46052,-3.6298,21,1372
112_A,40.46038,-3.62927,22,1463
112_A,40.45989,-3.6279,23,1511
112_A,40.45924,-3.62674,24,1639
112_A,40.45868,-3.62603,25,1761
112_A,40.45837,-3.62566,26,1848
112_A,40.458,-3.62528,27,1894
112_A,40.45734,-3.62465,28,1947
112_A,40.45641,-3.62406,29,2037
112_A,40.45529,-3.62335,30,2152
112_A,40.45472,-3.62294,31,2290
112_A,40.45445,-3.62303,32,2362
112_A,40.45427,-3.62293,33,2393
112_A,40.45427,-3.62293,34,2416
112_A,40.45448,-3.62241,35,2467
112_A,40.45517,-3.62055,36,2641
112_A,40.45525,-3.62034,37,2661
112_A,40.45631,-3.61879,38,2839
112_A,40.45717,-3.61812,39,2951
112_A,40.45754,-3.61784,40,2998
112_A,40.45774,-3.61769,41,3024
112_A,40.45843,-3.61709,42,3115
112_A,40.45885,-3.61676,43,3170
112_A,40.45972,-3.61609,44,3282
112_A,40.46001,-3.6156,45,3334
112_A,40.46017,-3.61509,46,3382
112_A,40.46036,-3.61495,47,3407
112_A,40.4609,-3.61528,48,3478
112_A,40.46094,-3.61554,49,3501
112_A,40.4618,-3.61571,50,3596
112_A,40.46289,-3.61596,51,3719
112_A,40.46363,-3.61618,52,3804
112_A,40.46366,-3.61615,53,3808
112_A,40.46378,-3.61479,54,3924
112_A,40.46399,-3.61329,55,4053
112_A,40.46398,-3.61273,56,4094
112_A,40.46398,-3.61273,57,4104
112_A,40.46427,-3.61241,58,4160
112_A,40.46439,-3.61229,59,4176
112_A,40.46547,-3.61159,60,4312
112_A,40.4656,-3.6116,61,4327
112_A,40.46929,-3.61249,62,4744
112_A,40.47107,-3.61308,63,4950
112_A,40.47134,-3.61308,64,4981
112_A,40.4715,-3.61278,65,5012
112_A,40.47161,-3.60736,66,5227
112_A,40.4714,-3.60648,67,5479
112_A,40.47028,-3.60296,68,5557
112_A,40.4692,-3.59843,69,5880
112_A,40.46858,-3.5859,70,6283
112_A,40.46823,-3.58398,71,7349
112_A,40.46744,-3.58287,72,7518
112_A,40.46723,-3.58277,73,7651
112_A,40.46621,-3.58351,74,7677
112_A,40.46556,-3.58441,75,7810
112_A,40.46548,-3.58452,76,7915
112_A,40.46503,-3.58521,77,7927
112_A,40.46442,-3.5861,78,8005
112_A,40.4638,-3.58697,79,8106
112_A,40.46376,-3.58705,80,8206
112_A,40.46336,-3.58762,81,8215
112_A,40.46321,-3.58786,82,8281
112_A,40.46282,-3.58843,83,8307
112_A,40.46261,-3.58878,84,8371
112_A,40.46218,-3.58975,85,8410
112_A,40.46207,-3.59006,86,8505
112_A,40.46202,-3.59023,87,8534
112_A,40.46115,-3.59221,88,8549
112_A,40.4609,-3.59261,89,8743
112_A,40.4609,-3.59261,90,8787
112_A,40.46062,-3.59346,91,8799
112_A,40.46056,-3.59338,92,8877
112_A,40.46048,-3.59325,93,8886
112_A,40.46041,-3.59294,94,8900
112_A,40.46041,-3.59294,95,8928
112_A,40.45939,-3.58988,96,8958
112_A,40.45859,-3.58915,97,9237
112_A,40.45746,-3.58842,98,9346
112_A,40.45733,-3.58825,99,9485
112_A,40.45702,-3.5879,100,9506
112_A,40.45662,-3.58746,101,9551
112_A,40.45578,-3.58818,102,9609
112_A,40.45562,-3.58843,103,9723
112_A,40.45551,-3.58819,104,9756
112_A,40.45454,-3.58791,105,9783
112_A,40.45373,-3.58804,106,9895
112_A,40.45299,-3.58809,107,9985
112_A,40.45282,-3.58834,108,10067
